Date,Price,Growth,Total Savings,UP,Buy,Total Savings Invested,Total Savings Left,Total Savings Left in UPs,Order,UPs,Montante Investido,Montante Total
2015-02-15,6553.624,102.7044121551079,460,1.5671392218276166,False,300.0,160.0,0.024413973093360256,0.0,1.6150095201265935,10584.165151330126,10744.165151330126
2015-02-16,6556.401999999999,102.74794728269028,470,1.5671392218276166,False,300.0,170.0,0.025928855491167264,0.0,1.6150095201265935,10588.651647777036,10758.651647777036
2015-02-17,6564.525,102.87524600167934,480,1.5671392218276166,False,300.0,180.0,0.027420110365944224,0.0,1.6150095201265935,10601.770370109025,10781.770370109025
2015-02-18,6580.72,103.12904419865434,490,1.5671392218276166,False,300.0,190.0,0.02887222066886298,0.0,1.6150095201265935,10627.925449287477,10817.925449287477
2015-02-19,6588.8240000000005,103.25604516119125,500,1.5671392218276166,False,300.0,200.0,0.030354430471962825,0.0,1.6150095201265935,10641.013486438584,10841.013486438584
2015-02-20,6616.568,103.6908322668951,510,1.5671392218276166,False,300.0,210.0,0.0317385085440065,0.0,1.6150095201265935,10685.820310564975,10895.820310564975
2015-02-21,6616.568,103.6908322668951,520,1.5671392218276166,False,300.0,220.0,0.033249866093721096,0.0,1.6150095201265935,10685.820310564975,10905.820310564975
2015-02-22,6616.568,103.6908322668951,530,1.5671392218276166,False,300.0,230.0,0.03476122364343569,0.0,1.6150095201265935,10685.820310564975,10915.820310564975
2015-02-23,6625.196999999999,103.8260607103466,540,1.5671392218276166,False,300.0,240.0,0.03622533790315972,0.0,1.6150095201265935,10699.756227714146,10939.756227714146
2015-02-24,6642.776,104.10154811415167,550,1.5671392218276166,False,300.0,250.0,0.037634868314090374,0.0,1.6150095201265935,10728.146480068452,10978.146480068452
2015-02-25,6651.198,104.23353257941399,560,1.5671392218276166,False,300.0,260.0,0.03909070215621306,0.0,1.6150095201265935,10741.74809024696,11001.74809024696
2015-02-26,6641.335,104.07896563796515,570,1.5671392218276166,False,300.0,270.0,0.04065447684840472,0.0,1.6150095201265935,10725.81925134995,10995.81925134995
2015-02-27,6637.222,104.01450920177136,580,1.5671392218276166,True,300.0,280.0,0.04218632433870677,0.09005662263768359,1.6571958444653,10999.176717193668,11279.176717193668
2015-02-28,6637.222,104.01450920177136,590,1.5671392218276166,False,580.0,10.0,0.0015066544406680989,0.0,1.6571958444653,10999.176717193668,11009.176717193668
2015-03-01,6637.222,104.01450920177136,600,1.5671392218276166,False,580.0,20.0,0.0030133088813361977,0.0,1.6571958444653,10999.176717193668,11019.176717193668
2015-03-02,6651.776,104.24259064411616,610,1.5671392218276166,False,580.0,30.0,0.0045100737006177,0.0,1.6571958444653,11023.295545514016,11053.295545514016
2015-03-03,6622.892,103.78993815128345,620,1.5671392218276166,False,580.0,40.0,0.006039657599731356,0.0,1.6571958444653,10975.42910074248,11015.42910074248
2015-03-04,6595.118,103.35468090381308,630,1.5671392218276166,False,580.0,50.0,0.0075813654888358326,0.0,1.6571958444653,10929.402143358302,10979.402143358302
2015-03-05,6608.16,103.55906720112382,640,1.5671392218276166,False,580.0,60.0,0.009079683300646473,0.0,1.6571958444653,10951.015291561816,11011.015291561816
2015-03-06,6527.275,102.29148664154854,650,1.5671392218276166,False,580.0,70.0,0.010724230249223452,0.0,1.6571958444653,10816.973005682241,10886.973005682241
2015-03-07,6527.275,102.29148664154854,660,1.5671392218276166,False,580.0,80.0,0.012256263141969658,0.0,1.6571958444653,10816.973005682241,10896.973005682241
2015-03-08,6527.275,102.29148664154854,670,1.5671392218276166,False,580.0,90.0,0.013788296034715866,0.0,1.6571958444653,10816.973005682241,10906.973005682241
2015-03-09,6527.161999999999,102.28971577422787,680,1.5671392218276166,False,580.0,100.0,0.015320594157154366,0.0,1.6571958444653,10816.785742551816,10916.785742551816
2015-03-10,6417.808000000001,100.57598634959052,690,1.5671392218276166,False,580.0,110.0,0.017139808482896337,0.0,1.6571958444653,10635.56474817616,10745.56474817616
2015-03-11,6412.375,100.49084367566863,700,1.5671392218276166,False,580.0,120.0,0.0187138150841147,0.0,1.6571958444653,10626.561203153178,10746.561203153178
2015-03-12,6480.866999999999,101.56420867148279,710,1.5671392218276166,False,580.0,130.0,0.02005904456919113,0.0,1.6571958444653,10740.065860932295,10870.065860932295
2015-03-13,6447.996,101.04907433787585,720,1.5671392218276166,False,580.0,140.0,0.021712172278022506,0.0,1.6571958444653,10685.592176328877,10825.592176328877
2015-03-14,6447.996,101.04907433787585,730,1.5671392218276166,False,580.0,150.0,0.023263041726452684,0.0,1.6571958444653,10685.592176328877,10835.592176328877
2015-03-15,6447.996,101.04907433787585,740,1.5671392218276166,False,580.0,160.0,0.024813911174882863,0.0,1.6571958444653,10685.592176328877,10845.592176328877
2015-03-16,6524.285,102.24462917881591,750,1.5671392218276166,False,580.0,170.0,0.026056495079537452,0.0,1.6571958444653,10812.01799010729,10982.01799010729
2015-03-17,6511.366999999999,102.0421861341402,760,1.5671392218276166,False,580.0,180.0,0.027643964777288706,0.0,1.6571958444653,10790.610334188486,10970.610334188486
2015-03-18,6577.233,103.07439805398919,770,1.5671392218276166,False,580.0,190.0,0.028887527627499285,0.0,1.6571958444653,10899.76319568004,11089.76319568004
2015-03-19,6567.688,102.92481461526575,780,1.5671392218276166,False,580.0,200.0,0.0304521164829998,0.0,1.6571958444653,10883.945261344617,11083.945261344617
2015-03-20,6655.7,104.30408518718066,790,1.5671392218276166,False,580.0,210.0,0.03155190288023799,0.0,1.6571958444653,11029.798382007697,11239.798382007697
2015-03-21,6655.7,104.30408518718066,800,1.5671392218276166,False,580.0,220.0,0.03305437444596361,0.0,1.6571958444653,11029.798382007697,11249.798382007697
2015-03-22,6655.7,104.30408518718066,810,1.5671392218276166,False,580.0,230.0,0.03455684601168923,0.0,1.6571958444653,11029.798382007697,11259.798382007697
2015-03-23,6668.99,104.51235798976155,820,1.5671392218276166,False,580.0,240.0,0.03598745837075779,0.0,1.6571958444653,11051.82251478064,11291.82251478064
2015-03-24,6648.48,104.19093773536471,830,1.5671392218276166,False,580.0,250.0,0.037602579837797516,0.0,1.6571958444653,11017.833428010657,11267.833428010657
2015-03-25,6588.967,103.25828617027844,840,1.5671392218276166,False,580.0,260.0,0.0394599031987867,0.0,1.6571958444653,10919.208731718994,11179.208731718994
2015-03-26,6546.3769999999995,102.59084157570206,850,1.5671392218276166,False,580.0,270.0,0.04124418743375153,0.0,1.6571958444653,10848.628760703217,11118.628760703217
2015-03-27,6551.767,102.67531037975857,860,1.5671392218276166,False,580.0,280.0,0.04273656251817258,0.0,1.6571958444653,10857.561046304885,11137.561046304885
2015-03-28,6551.767,102.67531037975857,870,1.5671392218276166,False,580.0,290.0,0.044262868322393026,0.0,1.6571958444653,10857.561046304885,11147.561046304885
2015-03-29,6551.767,102.67531037975857,880,1.5671392218276166,False,580.0,300.0,0.04578917412661348,0.0,1.6571958444653,10857.561046304885,11157.561046304885
2015-03-30,6599.055,103.41637917497644,890,1.5671392218276166,False,580.0,310.0,0.046976423139373745,0.0,1.6571958444653,10935.926523397962,11245.926523397962
2015-03-31,6537.619000000001,102.4535915226544,900,1.5671392218276166,True,580.0,320.0,0.048947483785763586,0.13900410642344718,1.7061433282510636,11154.115039497392,11474.115039497392
2015-04-01,6528.19,102.30582596542828,910,1.5671392218276166,False,900.0,10.0,0.0015318181609297525,0.0,1.7061433282510636,11138.027814055311,11148.027814055311
2015-04-02,6571.479,102.98422486316525,920,1.5671392218276166,False,900.0,20.0,0.0030434549056612675,0.0,1.7061433282510636,11211.885052591972,11231.885052591972
2015-04-03,6574.9130000000005,103.0380404240428,930,1.5671392218276166,False,900.0,30.0,0.00456279801725133,0.0,1.7061433282510636,11217.743948781186,11247.743948781186
2015-04-04,6574.9130000000005,103.0380404240428,940,1.5671392218276166,False,900.0,40.0,0.006083730689668441,0.0,1.7061433282510636,11217.743948781186,11257.743948781186
2015-04-05,6574.9130000000005,103.0380404240428,950,1.5671392218276166,False,900.0,50.0,0.007604663362085551,0.0,1.7061433282510636,11217.743948781186,11267.743948781186
2015-04-06,6628.406999999999,103.87636587936726,960,1.5671392218276166,False,900.0,60.0,0.00905194868088215,0.0,1.7061433282510636,11309.012379982647,11369.012379982647
2015-04-07,6628.233,103.87363905712128,970,1.5671392218276166,False,900.0,70.0,0.010560884024445128,0.0,1.7061433282510636,11308.715511043532,11378.715511043532
2015-04-08,6638.039000000001,104.0273127292137,980,1.5671392218276166,False,900.0,80.0,0.012051752030983848,0.0,1.7061433282510636,11325.445952520364,11405.445952520364
2015-04-09,6658.811,104.35283888837172,990,1.5671392218276166,False,900.0,90.0,0.013515926491981828,0.0,1.7061433282510636,11360.885961734793,11450.885961734793
2015-04-10,6687.691999999999,104.80544436702775,1000,1.5671392218276166,False,900.0,100.0,0.014952841727758995,0.0,1.7061433282510636,11410.16108719801,11510.16108719801
2015-04-11,6687.691999999999,104.80544436702775,1010,1.5671392218276166,False,900.0,110.0,0.016448125900534894,0.0,1.7061433282510636,11410.16108719801,11520.16108719801
2015-04-12,6687.691999999999,104.80544436702775,1020,1.5671392218276166,False,900.0,120.0,0.017943410073310795,0.0,1.7061433282510636,11410.16108719801,11530.16108719801
2015-04-13,6660.285,104.37593852050146,1030,1.5671392218276166,False,900.0,130.0,0.019518684260508373,0.0,1.7061433282510636,11363.400817000635,11493.400817000635
2015-04-14,6689.6,104.83534538338024,1040,1.5671392218276166,False,900.0,140.0,0.02092800765367137,0.0,1.7061433282510636,11413.416408668316,11553.416408668316
2015-04-15,6704.771,105.07309607472371,1050,1.5671392218276166,False,900.0,150.0,0.022372128742353767,0.0,1.7061433282510636,11439.300309101212,11589.300309101212
2015-04-16,6715.9,105.2475029987209,1060,1.5671392218276166,False,900.0,160.0,0.023824059321907714,0.0,1.7061433282510636,11458.287978201317,11618.287978201317
2015-04-17,6650.339,104.2200708534985,1070,1.5671392218276166,False,900.0,170.0,0.025562606658096676,0.0,1.7061433282510636,11346.43151545785,11516.43151545785
2015-04-18,6650.339,104.2200708534985,1080,1.5671392218276166,False,900.0,180.0,0.0270662894026906,0.0,1.7061433282510636,11346.43151545785,11526.43151545785
2015-04-19,6650.339,104.2200708534985,1090,1.5671392218276166,False,900.0,190.0,0.02856997214728452,0.0,1.7061433282510636,11346.43151545785,11536.43151545785
2015-04-20,6690.064,104.84261690936951,1100,1.5671392218276166,False,900.0,200.0,0.029895080226437293,0.0,1.7061433282510636,11414.208059172624,11614.208059172624
2015-04-21,6701.3640000000005,105.01970364143605,1110,1.5671392218276166,False,900.0,210.0,0.03133690394970337,0.0,1.7061433282510636,11433.48747878186,11643.48747878186
2015-04-22,6719.724,105.30743040256358,1120,1.5671392218276166,False,900.0,220.0,0.0327394398936623,0.0,1.7061433282510636,11464.81227028855,11684.81227028855
2015-04-23,6742.403,105.66284190668188,1130,1.5671392218276166,False,900.0,230.0,0.03411246702399723,0.0,1.7061433282510636,11503.505894829957,11733.505894829957
2015-04-24,6771.621,106.12072864451547,1140,1.5671392218276166,False,900.0,240.0,0.0354420307929224,0.0,1.7061433282510636,11553.355990594795,11793.355990594795
2015-04-25,6771.621,106.12072864451547,1150,1.5671392218276166,False,900.0,250.0,0.03691878207596084,0.0,1.7061433282510636,11553.355990594795,11803.355990594795
2015-04-26,6771.621,106.12072864451547,1160,1.5671392218276166,False,900.0,260.0,0.03839553335899927,0.0,1.7061433282510636,11553.355990594795,11813.355990594795
2015-04-27,6778.382,106.22668292730322,1170,1.5671392218276166,False,900.0,270.0,0.03983251460304244,0.0,1.7061433282510636,11564.8912256371,11834.8912256371
2015-04-28,6785.8330000000005,106.34345047072162,1180,1.5671392218276166,False,900.0,280.0,0.04126243601927722,0.0,1.7061433282510636,11577.6036995759,11857.6036995759
2015-04-29,6758.304,105.91203271434469,1190,1.5671392218276166,False,900.0,290.0,0.04291017391345521,0.0,1.7061433282510636,11530.635279892476,11820.635279892476
2015-04-30,6694.314,104.90922032629719,1200,1.5671392218276166,True,900.0,300.0,0.044814151233419884,0.18381825765686707,1.7509574794844835,11721.459168317691,12021.459168317691
2015-05-01,6728.245,105.44096633565552,1210,1.5671392218276166,False,1200.0,10.0,0.001486271680059213,0.0,1.7509574794844835,11780.870906554079,11790.870906554079
2015-05-02,6728.245,105.44096633565552,1220,1.5671392218276166,False,1200.0,20.0,0.002972543360118426,0.0,1.7509574794844835,11780.870906554079,11800.870906554079
2015-05-03,6728.245,105.44096633565552,1230,1.5671392218276166,False,1200.0,30.0,0.0044588150401776395,0.0,1.7509574794844835,11780.870906554079,11810.870906554079
2015-05-04,6742.6269999999995,105.66635229853875,1240,1.5671392218276166,False,1200.0,40.0,0.005932405870886823,0.0,1.7509574794844835,11806.053177024023,11846.053177024023
2015-05-05,6678.129,104.65557884324438,1250,1.5671392218276166,False,1200.0,50.0,0.007487127008178489,0.0,1.7509574794844835,11693.119921512234,11743.119921512234
2015-05-06,6677.715999999999,104.64910655825823,1260,1.5671392218276166,False,1200.0,60.0,0.008985108081865117,0.0,1.7509574794844835,11692.396776073207,11752.396776073207
2015-05-07,6666.861999999999,104.47900926712106,1270,1.5671392218276166,False,1200.0,70.0,0.010499692359013883,0.0,1.7509574794844835,11673.39188359088,11743.39188359088
2015-05-08,6763.904,105.99979251076704,1280,1.5671392218276166,False,1200.0,80.0,0.011827488976780274,0.0,1.7509574794844835,11843.308299315016,11923.308299315016
2015-05-09,6763.904,105.99979251076704,1290,1.5671392218276166,False,1200.0,90.0,0.013305925098877807,0.0,1.7509574794844835,11843.308299315016,11933.308299315016
2015-05-10,6763.904,105.99979251076704,1300,1.5671392218276166,False,1200.0,100.0,0.014784361220975342,0.0,1.7509574794844835,11843.308299315016,11943.308299315016
2015-05-11,6745.380999999999,105.70951131270789,1310,1.5671392218276166,False,1200.0,110.0,0.016307455427647454,0.0,1.7509574794844835,11810.875313922525,11920.875313922525
2015-05-12,6730.682,105.47915751849146,1320,1.5671392218276166,False,1200.0,120.0,0.0178288024898517,0.0,1.7509574794844835,11785.137989931582,11905.137989931582
2015-05-13,6751.637,105.80755154242543,1330,1.5671392218276166,False,1200.0,130.0,0.019254589664699097,0.0,1.7509574794844835,11821.829303914179,11951.829303914179
2015-05-14,6804.388000000001,106.63423315333173,1340,1.5671392218276166,False,1200.0,140.0,0.020574958394494844,0.0,1.7509574794844835,11914.194061914468,12054.194061914468
2015-05-15,6819.143,106.86546454551238,1350,1.5671392218276166,False,1200.0,150.0,0.021996899023821615,0.0,1.7509574794844835,11940.02943952426,12090.02943952426
2015-05-16,6819.143,106.86546454551238,1360,1.5671392218276166,False,1200.0,160.0,0.023463358958743057,0.0,1.7509574794844835,11940.02943952426,12100.02943952426
2015-05-17,6819.143,106.86546454551238,1370,1.5671392218276166,False,1200.0,170.0,0.024929818893664496,0.0,1.7509574794844835,11940.02943952426,12110.02943952426
2015-05-18,6827.05,106.9893782437823,1380,1.5671392218276166,False,1200.0,180.0,0.02636570700375711,0.0,1.7509574794844835,11953.874260314544,12133.874260314544
2015-05-19,6809.253000000001,106.71047447647364,1390,1.5671392218276166,False,1200.0,190.0,0.027903207591199797,0.0,1.7509574794844835,11922.71247005216,12112.71247005216
2015-05-20,6811.012,106.73804045538557,1400,1.5671392218276166,False,1200.0,200.0,0.02936421195558017,0.0,1.7509574794844835,11925.792404258571,12125.792404258571
2015-05-21,6838.3240000000005,107.16605751965116,1410,1.5671392218276166,False,1200.0,210.0,0.030709279057266076,0.0,1.7509574794844835,11973.614554938253,12183.614554938253
2015-05-22,6811.477,106.74532765276707,1420,1.5671392218276166,False,1200.0,220.0,0.03229842807954868,0.0,1.7509574794844835,11926.606599486531,12146.606599486531
2015-05-23,6811.477,106.74532765276707,1430,1.5671392218276166,False,1200.0,230.0,0.033766538446800894,0.0,1.7509574794844835,11926.606599486531,12156.606599486531
2015-05-24,6811.477,106.74532765276707,1440,1.5671392218276166,False,1200.0,240.0,0.0352346488140531,0.0,1.7509574794844835,11926.606599486531,12166.606599486531
2015-05-25,6812.735,106.76504226417767,1450,1.5671392218276166,False,1200.0,250.0,0.03669598186337793,0.0,1.7509574794844835,11928.809303995722,12178.809303995722
2015-05-26,6727.488,105.42910309174628,1460,1.5671392218276166,False,1200.0,260.0,0.03864741193146684,0.0,1.7509574794844835,11779.54543174211,12039.54543174211
2015-05-27,6775.384,106.17970009343284,1470,1.5671392218276166,False,1200.0,270.0,0.039850139859231595,0.0,1.7509574794844835,11863.409291179498,12133.409291179498
2015-05-28,6768.427,106.07067421777028,1480,1.5671392218276166,False,1200.0,280.0,0.041368548408662754,0.0,1.7509574794844835,11851.227879994723,12131.227879994723
2015-05-29,6723.06,105.35971016700375,1490,1.5671392218276166,True,1200.0,290.0,0.04313512001975291,0.22695337767662,1.7940925995042365,12061.792192022953,12351.792192022953
2015-05-30,6723.06,105.35971016700375,1500,1.5671392218276166,False,1490.0,10.0,0.0014874179317156174,0.0,1.7940925995042365,12061.792192022953,12071.792192022953
2015-05-31,6723.06,105.35971016700375,1510,1.5671392218276166,False,1490.0,20.0,0.002974835863431235,0.0,1.7940925995042365,12061.792192022953,12081.792192022953
2015-06-01,6719.786999999999,105.30841770027332,1520,1.5671392218276166,False,1490.0,30.0,0.004464427220684228,0.0,1.7940925995042365,12055.920126944773,12085.920126944773
2015-06-02,6735.776999999999,105.55900326184356,1530,1.5671392218276166,False,1490.0,40.0,0.005938438876465181,0.0,1.7940925995042365,12084.607667610846,12124.607667610846
2015-06-03,6765.057,106.0178616259947,1540,1.5671392218276166,False,1490.0,50.0,0.007390920726905923,0.0,1.7940925995042365,12137.138698924331,12187.138698924331
2015-06-04,6710.9619999999995,105.17011766394704,1550,1.5671392218276166,False,1490.0,60.0,0.00894059599801042,0.0,1.7940925995042365,12040.08725975415,12100.08725975415
2015-06-05,6654.454000000001,104.28455863247672,1560,1.5671392218276166,False,1490.0,70.0,0.010519270251173123,0.0,1.7940925995042365,11938.706675141366,12008.706675141366
2015-06-06,6654.454000000001,104.28455863247672,1570,1.5671392218276166,False,1490.0,80.0,0.012022023144197855,0.0,1.7940925995042365,11938.706675141366,12018.706675141366
2015-06-07,6654.454000000001,104.28455863247672,1580,1.5671392218276166,False,1490.0,90.0,0.013524776037222587,0.0,1.7940925995042365,11938.706675141366,12028.706675141366
2015-06-08,6624.448,103.81432283757512,1590,1.5671392218276166,False,1490.0,100.0,0.015095597399209714,0.0,1.7940925995042365,11884.873132600642,11984.873132600642
2015-06-09,6622.525,103.78418675033936,1600,1.5671392218276166,False,1490.0,110.0,0.016609978822277,0.0,1.7940925995042365,11881.423092531793,11991.423092531793
2015-06-10,6717.786999999999,105.27707491583678,1610,1.5671392218276166,False,1490.0,120.0,0.01786302542786784,0.0,1.7940925995042365,12052.331941745766,12172.331941745766
2015-06-11,6730.01,105.46862634292079,1620,1.5671392218276166,False,1490.0,130.0,0.01931646461149389,0.0,1.7940925995042365,12074.261135589508,12204.261135589508
2015-06-12,6695.232,104.92360666435357,1630,1.5671392218276166,False,1490.0,140.0,0.020910403104776654,0.0,1.7940925995042365,12011.866183163947,12151.866183163947
2015-06-13,6695.232,104.92360666435357,1640,1.5671392218276166,False,1490.0,150.0,0.022404003326546414,0.0,1.7940925995042365,12011.866183163947,12161.866183163947
2015-06-14,6695.232,104.92360666435357,1650,1.5671392218276166,False,1490.0,160.0,0.023897603548316174,0.0,1.7940925995042365,12011.866183163947,12171.866183163947
2015-06-15,6645.858,104.14984734496839,1660,1.5671392218276166,False,1490.0,170.0,0.025579842361964398,0.0,1.7940925995042365,11923.284655156027,12093.284655156027
2015-06-16,6670.855,104.54158513624864,1670,1.5671392218276166,False,1490.0,180.0,0.02698304790015673,0.0,1.7940925995042365,11968.131587865833,12148.131587865833
2015-06-17,6665.063,104.45081643252038,1680,1.5671392218276166,False,1490.0,190.0,0.028506857324529414,0.0,1.7940925995042365,11957.740203529505,12147.740203529505
2015-06-18,6735.868,105.56042935853544,1690,1.5671392218276166,False,1490.0,200.0,0.02969179324772991,0.0,1.7940925995042365,12084.770930037403,12284.770930037403
2015-06-19,6714.172,105.22042283296771,1700,1.5671392218276166,False,1490.0,210.0,0.0312771254594014,0.0,1.7940925995042365,12045.846296998558,12255.846296998558
2015-06-20,6714.172,105.22042283296771,1710,1.5671392218276166,False,1490.0,220.0,0.03276651238603956,0.0,1.7940925995042365,12045.846296998558,12265.846296998558
