DATE,0
2003-06-30,-0.028442563617060813
2003-07-01,-0.01901858827284924
2003-07-02,-0.0142303533843674
2003-07-03,-0.0599907171485299
2003-07-04,-0.06100428581131821
2003-07-07,-0.07508412236744616
2003-07-08,-0.07558000229593333
2003-07-09,-0.0420886790764623
2003-07-10,-0.029569733951570858
2003-07-11,-0.006897611039196457
2003-07-14,0.017777805822121663
2003-07-15,0.028970650565034253
2003-07-16,0.019516399638377164
2003-07-17,0.02475566602896613
2003-07-18,0.011479667707476654
2003-07-21,0.09443516858645215
2003-07-22,0.09120032341783962
2003-07-23,0.08540823118510098
2003-07-24,0.09461942204149978
2003-07-25,0.09392538504780368
2003-07-28,0.11204754020785523
2003-07-29,0.0970872386864725
2003-07-30,0.12054486304557846
2003-07-31,0.19466260146290262
2003-08-01,0.19984554851062758
2003-08-04,0.2241737043435678
2003-08-05,0.22903371049022717
2003-08-06,0.19731818243969879
2003-08-07,0.19178889466338947
2003-08-08,0.22699603003628427
2003-08-11,0.263413900825827
2003-08-12,0.2611000590521033
2003-08-13,0.2347994602890582
2003-08-14,0.2196150261318947
2003-08-15,0.2150127929901408
2003-08-18,0.22299243522231788
2003-08-19,0.22069132357847773
2003-08-20,0.22252829878836533
2003-08-21,0.16946356912075203
2003-08-22,0.18147531887397775
2003-08-25,0.16956690977197728
2003-08-26,0.17101470901315172
2003-08-27,0.16911459511980637
2003-08-28,0.14037509903207449
2003-08-29,0.16122987661811533
2003-09-01,0.14928479030873387
2003-09-02,0.11917170094891855
2003-09-03,0.10989731990128618
2003-09-04,0.08057516245516222
2003-09-05,0.026381693881947225
2003-09-08,0.08697181195006438
2003-09-09,0.060615575373239146
2003-09-10,0.06793471485398878
2003-09-11,0.052826362020398546
2003-09-12,0.04559951907805257
2003-09-15,0.07741521420595358
2003-09-16,0.08054846554583431
2003-09-17,0.09924201837857471
2003-09-18,0.09015741316172547
2003-09-19,0.054211987789933386
2003-09-22,0.0580819438314275
2003-09-23,0.05915368385075257
2003-09-24,0.050932611138672985
2003-09-25,0.027745806216282344
2003-09-26,0.0921295094069025
2003-09-29,0.08295808062100156
2003-09-30,0.04874886931865262
2003-10-01,-0.03262383188143422
2003-10-02,-0.03943126567513104
2003-10-03,-0.006105130576206438
2003-10-06,0.029924064205090865
2003-10-07,0.06558402079566096
2003-10-08,0.04424904029377103
2003-10-09,0.05592300564502974
2003-10-10,0.026140093048465263
2003-10-13,0.04970417912882667
2003-10-14,0.05961325376741924
2003-10-15,0.03621114629112009
2003-10-16,0.03327211543424001
2003-10-17,0.07273675722878986
2003-10-20,0.06799226390329184
2003-10-21,0.0677939953666295
2003-10-22,0.027742055908789663
2003-10-23,0.030478022902745174
2003-10-24,0.02269057380229633
2003-10-27,0.01830239531717303
2003-10-28,0.02607541997405953
2003-10-29,0.021603226334463144
2003-10-30,0.019438052131053617
2003-10-31,0.015973423763911716
2003-11-03,0.0046731810343966975
2003-11-04,0.012581355659020459
2003-11-05,0.017567189906830386
2003-11-06,0.025643936563059733
2003-11-07,-0.04756085584663352
2003-11-10,-0.05854677243250664
2003-11-11,-0.05958290818941023
2003-11-12,-0.06560918934597955
2003-11-13,-0.07600886500190043
2003-11-14,-0.08661354626712814
2003-11-17,-0.07131011558917268
2003-11-18,-0.02040070151150135
2003-11-19,-0.0025552819425781917
2003-11-20,0.01140642183416266
2003-11-21,0.00706686377916726
2003-11-24,-0.0014834850272427808
2003-11-25,0.006635681034868622
2003-11-26,0.02521768348492015
2003-11-27,0.020018364891812104
2003-11-28,0.03309796834433991
2003-12-01,0.04583946642168606
2003-12-02,0.044882906898086675
2003-12-03,0.02537027374288129
2003-12-04,0.022977063169678694
2003-12-05,0.024720544198447724
2003-12-08,0.06730366644165223
2003-12-09,0.010458418819953363
2003-12-10,0.010656515400964253
2003-12-11,0.10096915325382932
2003-12-12,0.11068374039802667
2003-12-15,0.11881511919373335
2003-12-16,0.10138135837741638
2003-12-17,0.042339140978680335
2003-12-18,0.010189099410126471
2003-12-19,0.01595764885129111
2003-12-22,0.03422992464359393
2003-12-23,0.027415112989636538
2003-12-24,0.035355937710268466
2003-12-25,0.016609979423142008
2003-12-26,0.022188014040659464
2003-12-29,0.038873321725923386
2003-12-30,0.015495265490652227
2003-12-31,0.019698269553956912
2004-01-01,0.02448830033427191
2004-01-02,0.05648772792516456
2004-01-05,0.048882332173827064
2004-01-06,0.0644383844843702
2004-01-07,0.09963483327790257
2004-01-08,0.06945926808102257
2004-01-09,0.04053514061552964
2004-01-12,0.041225304446846925
2004-01-13,0.03972722046753557
2004-01-14,0.04069413453719844
2004-01-15,0.03731114619150234
2004-01-16,0.024760539701763108
2004-01-19,0.014117670621037644
2004-01-20,0.025538169224588955
2004-01-21,0.044584309234816454
2004-01-22,0.03695691161607021
2004-01-23,0.03952792211295875
2004-01-26,0.11253184848474809
2004-01-27,0.14755348213071234
2004-01-28,0.17957762096206947
2004-01-29,0.18249150619740218
2004-01-30,0.21776272053057535
2004-02-02,0.22107802274704608
2004-02-03,0.20325323170697612
2004-02-04,0.23950063702535523
2004-02-05,0.2406955845127344
2004-02-06,0.17012464001484656
2004-02-09,0.16299039746710853
2004-02-10,0.14936900857458854
2004-02-11,0.15214612043859274
2004-02-12,0.1721740744172118
2004-02-13,0.1526055823426353
2004-02-16,0.14760454389627425
2004-02-17,0.16021799909817258
2004-02-18,0.14043696888979887
2004-02-19,0.11871707282640367
2004-02-20,0.1008189137290145
2004-02-23,0.07140894696695589
2004-02-24,0.057249775590541764
2004-02-25,0.06148051689312638
2004-02-26,0.07469602511308893
2004-02-27,0.03803091537297667
2004-03-01,-0.0028145816277345566
2004-03-02,-0.032803098709710134
2004-03-03,-0.050176912297607915
2004-03-04,-0.03950195241638434
2004-03-05,-0.1718557998429925
2004-03-08,-0.17398490621489202
2004-03-09,-0.17879286300084124
2004-03-10,-0.2070265481477342
2004-03-11,-0.23331958662478575
2004-03-12,-0.23265152844532752
2004-03-15,-0.23298509835107456
2004-03-16,-0.26304091838619365
2004-03-17,-0.2781082611844995
2004-03-18,-0.21797659615915807
2004-03-19,-0.19707293376038532
2004-03-22,-0.20048077865839234
2004-03-23,-0.1856400305444143
2004-03-24,-0.18496520991140286
2004-03-25,-0.17967087328185913
2004-03-26,-0.10071509453108891
2004-03-29,-0.12229947686195322
2004-03-30,-0.12066251730984649
2004-03-31,-0.13270554702079004
2004-04-01,-0.13435528358762916
2004-04-02,-0.2895661972241681
2004-04-05,-0.2913498267497226
2004-04-06,-0.29267907949787464
2004-04-07,-0.2817347813936417
2004-04-08,-0.2959572101816517
2004-04-09,-0.3413522632924471
2004-04-12,-0.352935474046017
2004-04-13,-0.42540757179359395
2004-04-14,-0.4222292890091482
2004-04-15,-0.41676861625143835
2004-04-16,-0.4233536544064244
2004-04-19,-0.4238650056584102
2004-04-20,-0.436867338790896
2004-04-21,-0.4258160058385415
2004-04-22,-0.43423897376012766
2004-04-23,-0.4066546461410198
2004-04-26,-0.43027332787537675
2004-04-27,-0.42213379509824395
2004-04-28,-0.4405081994354283
2004-04-29,-0.4485022819064361
2004-04-30,-0.45344094080851916
2004-05-03,-0.4572089198579682
2004-05-04,-0.4520668606675623
2004-05-05,-0.47748266898294767
2004-05-06,-0.4791003956619379
2004-05-07,-0.5012101124627952
2004-05-10,-0.5199894006639987
2004-05-11,-0.5120116835675272
2004-05-12,-0.5045642400680036
2004-05-13,-0.48715568467786274
2004-05-14,-0.49599980495996293
2004-05-17,-0.5178032974162928
2004-05-18,-0.4534828080658771
2004-05-19,-0.4570472192672236
2004-05-20,-0.44104697882340327
2004-05-21,-0.3978784076014179
2004-05-24,-0.39039506742865104
2004-05-25,-0.3819956119062956
2004-05-26,-0.38655490882384197
2004-05-27,-0.37228577054166173
2004-05-28,-0.3748039526323717
2004-05-31,-0.3877218576706243
2004-06-01,-0.4126992846539949
2004-06-02,-0.40872361837694793
2004-06-03,-0.40620362423053125
2004-06-04,-0.41429151727560865
2004-06-07,-0.4150680687136893
2004-06-08,-0.46491795314033457
2004-06-09,-0.47016601470960023
2004-06-10,-0.46501216285160546
2004-06-11,-0.4541034552297207
2004-06-14,-0.44543333043011313
2004-06-15,-0.39698193546722166
2004-06-16,-0.39927198095167005
2004-06-17,-0.39931895226244385
2004-06-18,-0.4161648041455594
2004-06-21,-0.41515942886013185
2004-06-22,-0.41467274090031986
2004-06-23,-0.4146122376052817
2004-06-24,-0.38655245138575656
2004-06-25,-0.3831456556556519
2004-06-28,-0.36156972881655874
2004-06-29,-0.29965012359437626
2004-06-30,-0.30168836884632205
2004-07-01,-0.24927435659353384
2004-07-02,-0.2714856350655735
2004-07-05,-0.27083168184666945
2004-07-06,-0.32963028481092677
2004-07-07,-0.2958416601688739
2004-07-08,-0.28299615328146727
2004-07-09,-0.25347878888404884
2004-07-12,-0.22569927064454448
2004-07-13,-0.2217930223457914
2004-07-14,-0.22447080831744184
2004-07-15,-0.22739454373955417
2004-07-16,-0.24247858564293184
2004-07-19,-0.2186680118701954
2004-07-20,-0.2176818968722861
2004-07-21,-0.2146595829499499
2004-07-22,-0.21380918545952182
2004-07-23,-0.16645070311769397
2004-07-26,-0.16630056940483767
2004-07-27,-0.17013949743482068
2004-07-28,-0.09880111332482963
2004-07-29,-0.11393984741889555
2004-07-30,-0.13270916314158326
2004-08-02,-0.14938671888881477
2004-08-03,-0.21984666507618028
2004-08-04,-0.22536282563574958
2004-08-05,-0.2377446777927696
2004-08-06,-0.33708869767601124
2004-08-09,-0.3320806424078869
2004-08-10,-0.32484772223345615
2004-08-11,-0.28893900028911323
2004-08-12,-0.27931597129527497
2004-08-13,-0.2758113691265972
2004-08-16,-0.2310336822713057
2004-08-17,-0.21925048487751533
2004-08-18,-0.22479440630098368
2004-08-19,-0.2427374842276049
2004-08-20,-0.1932128381183034
2004-08-23,-0.1959532373042506
2004-08-24,-0.2006801129410713
2004-08-25,-0.20546168483099586
2004-08-26,-0.2008781610785438
2004-08-27,-0.19759574322980528
2004-08-30,-0.19514062566975934
2004-08-31,-0.21323760230868208
2004-09-01,-0.2133507282846035
2004-09-02,-0.22430685918847926
2004-09-03,-0.24946308134298478
2004-09-06,-0.24096784345059025
2004-09-07,-0.234494787132018
2004-09-08,-0.2563401677974988
2004-09-09,-0.2993184679023528
2004-09-10,-0.29022631592977544
2004-09-13,-0.2955894693830528
2004-09-14,-0.26343255963188705
2004-09-15,-0.26645491798755583
2004-09-16,-0.25177898978272795
2004-09-17,-0.26542659274656777
2004-09-20,-0.2797003495252535
2004-09-21,-0.27325665417334005
2004-09-22,-0.23320815795902214
2004-09-23,-0.18756970123161504
2004-09-24,-0.1973175337305306
2004-09-27,-0.20433739967160897
2004-09-28,-0.18825362681197838
2004-09-29,-0.17330868073787783
2004-09-30,-0.09442919256376225
2004-10-01,-0.07113229163775266
2004-10-04,-0.09782208107085022
2004-10-05,-0.13308110995582662
2004-10-06,-0.0998410497843407
2004-10-07,-0.08249067133783435
2004-10-08,-0.1365192251986371
2004-10-11,-0.14057848447914167
2004-10-12,-0.0828326980955109
2004-10-13,-0.067278807634974
2004-10-14,-0.08658638575334529
2004-10-15,-0.06902409261408465
2004-10-18,-0.07832993805003198
2004-10-19,0.06954752177923382
2004-10-20,0.04764806457436771
2004-10-21,0.05693878930609101
2004-10-22,0.024044054144185513
2004-10-25,0.014749054628194133
2004-10-26,0.02618249187387895
2004-10-27,-0.008936150755861424
2004-10-28,0.024514936854255546
2004-10-29,0.01639202173648583
2004-11-01,0.0729397978615067
2004-11-02,0.09717802838324759
2004-11-03,0.10197970600901124
2004-11-04,0.15482614748196194
2004-11-05,0.15231937608422846
2004-11-08,0.1520437007694649
2004-11-09,0.15592451060727672
2004-11-10,0.1528945748896244
2004-11-11,0.16697785864584938
2004-11-12,0.15554955017029898
2004-11-15,0.1724877056150783
2004-11-16,0.22818256801964523
2004-11-17,0.2006526427358055
2004-11-18,0.18865506493603673
2004-11-19,0.1875628123786905
2004-11-22,0.17392116117961692
2004-11-23,0.16906176420456254
2004-11-24,0.16384106017416933
2004-11-25,0.16676440498048367
2004-11-26,0.17911970117878873
2004-11-29,0.15152568525216112
2004-11-30,0.14559784189749017
2004-12-01,0.12007753816062258
2004-12-02,0.12324282934570527
2004-12-03,0.16238161730015807
2004-12-06,0.12441514287814653
2004-12-07,0.14493254645905188
2004-12-08,0.25439810136421487
2004-12-09,0.25912677337406415
2004-12-10,0.24493665795731895
2004-12-13,0.24169291204470877
2004-12-14,0.2228934579335891
2004-12-15,0.24512680270636575
2004-12-16,0.2424537160591654
2004-12-17,0.22621077799378347
2004-12-20,0.21723353472376478
2004-12-21,0.28129626112281986
2004-12-22,0.2758646143186095
2004-12-23,0.2618105222276412
2004-12-24,0.2499329523197671
2004-12-27,0.26869924273459667
2004-12-28,0.2585581813898241
2004-12-29,0.25165611672393645
2004-12-30,0.2665208846419594
2004-12-31,0.2988700631711603
2005-01-03,0.29232373157454916
2005-01-04,0.18032845547747695
2005-01-05,0.1980674330479552
2005-01-06,0.20362089263008015
2005-01-07,0.18954523782004443
2005-01-10,0.17216725700644211
2005-01-11,0.1844357314777015
2005-01-12,0.1349214239396401
2005-01-13,0.1073753144124098
2005-01-14,0.1036606760311495
2005-01-17,0.06121441888304552
2005-01-18,0.05648666999866328
2005-01-19,0.04812141378466717
2005-01-20,0.04159971600069901
2005-01-21,0.0407154931205822
2005-01-24,0.0331952227474773
2005-01-25,0.020660857520765477
2005-01-26,0.027564848898847607
2005-01-27,0.024835502782490363
2005-01-28,0.030720464401200024
2005-01-31,0.03243720055048306
2005-02-01,0.009828307469940765
2005-02-02,0.03935106916296402
2005-02-03,0.012092735134088753
2005-02-04,0.013731136409202356
2005-02-07,0.018476850290266862
2005-02-08,0.03834216840819748
2005-02-09,0.01423004063523457
2005-02-10,0.08189951406146882
2005-02-11,0.08261046841418108
2005-02-14,0.044788824665090786
2005-02-15,-0.008320809115186439
2005-02-16,0.0062217654954487426
2005-02-17,0.005416585927843452
2005-02-18,-0.17379708422047985
2005-02-21,-0.17571330992927311
2005-02-22,-0.1604114886395722
2005-02-23,-0.15636789798001152
2005-02-24,-0.1439559728098086
2005-02-25,-0.12885865640927585
2005-02-28,-0.12367250175063997
2005-03-01,-0.11905083617282017
2005-03-02,-0.10512978611446185
2005-03-03,-0.11359649669264896
2005-03-04,-0.14076549831308438
2005-03-07,-0.13868627273468445
2005-03-08,-0.10149794376274449
2005-03-09,-0.05726235824251359
2005-03-10,-0.06002169536711435
2005-03-11,-0.027517896616851042
2005-03-14,-0.05358793108983875
2005-03-15,-0.0533990880520473
2005-03-16,-0.06406282318985708
2005-03-17,0.09720737480536655
2005-03-18,0.08799601213852441
2005-03-21,0.052636271888778535
2005-03-22,0.05940128010466534
2005-03-23,-0.0014272798647430487
2005-03-24,0.005326867660626406
2005-03-25,0.03635110132080824
2005-03-28,0.018245805512637304
2005-03-29,0.01650946763033434
2005-03-30,0.015192517242731915
2005-03-31,-0.002076504421717033
2005-04-01,0.0060577103773278825
2005-04-04,-0.004542463179985934
2005-04-05,-0.0017996089043320266
2005-04-06,0.004955103858279495
2005-04-07,0.05276158421240234
2005-04-08,0.06333816188368302
2005-04-11,0.04765472799420409
2005-04-12,0.10110567588666097
2005-04-13,0.10274418805501502
2005-04-14,0.12024409617652732
2005-04-15,0.10624334689950547
2005-04-18,0.13832602681386486
2005-04-19,0.11828536546476674
2005-04-20,0.08363637594288212
2005-04-21,0.05218475800424895
2005-04-22,0.04564156640602393
2005-04-25,-0.0316316834628283
2005-04-26,-0.0088227442153132
2005-04-27,0.03507813586255057
2005-04-28,0.06437306435040581
2005-04-29,0.09635785300549389
2005-05-02,0.09746419216717744
2005-05-03,0.039906961004345314
2005-05-04,0.03820906082354739
2005-05-05,0.03877267237158308
2005-05-06,-0.01646837873915144
2005-05-09,-0.018773343142140228
2005-05-10,-0.03261317850611
2005-05-11,-0.04664384982121587
2005-05-12,-0.056448585687875925
2005-05-13,-0.0553933009310943
2005-05-16,-0.055483297786474914
2005-05-17,-0.03441696200492981
2005-05-18,-0.03528014507483249
2005-05-19,-0.06105667138731703
2005-05-20,-0.10924004880358888
2005-05-23,-0.10817000532041403
2005-05-24,-0.15793306920786748
2005-05-25,-0.14971454374403548
2005-05-26,-0.14810871745289436
2005-05-27,-0.13764199210575429
2005-05-30,-0.19158476026947843
2005-05-31,-0.14939589114666255
2005-06-01,-0.14303357654072016
2005-06-02,-0.11837422703238876
2005-06-03,-0.0058791422708263565
2005-06-06,-0.011099355952161487
2005-06-07,-0.012986194307646802
2005-06-08,-0.009437814365259287
2005-06-09,-0.011539949916586066
2005-06-10,-0.0070891971057796595
2005-06-13,0.03804072011095658
2005-06-14,0.023859569472865164
2005-06-15,0.03590619877796273
2005-06-16,0.0031373343880953773
2005-06-17,-0.01745825653279146
2005-06-20,-0.02987926638022712
2005-06-21,-0.019689317359160567
2005-06-22,-0.019730392670217905
2005-06-23,-0.050511947692300725
2005-06-24,-0.05639339366511587
2005-06-27,-0.06412373223771983
2005-06-28,-0.08098891045181843
2005-06-29,-0.08406712998555115
2005-06-30,-0.07704143049192197
2005-07-01,-0.11783850987655932
2005-07-04,-0.12415366025414179
2005-07-05,-0.14532959980665516
2005-07-06,-0.14034737832359478
2005-07-07,-0.17134742080362791
2005-07-08,-0.1815357083905386
2005-07-11,-0.21417116292962018
2005-07-12,-0.22891554518370044
2005-07-13,-0.23629081013043196
2005-07-14,-0.21078020760135271
2005-07-15,-0.20072910942666378
2005-07-18,-0.185939873772715
2005-07-19,-0.11955557497041021
2005-07-20,-0.13075872123395435
2005-07-21,-0.09566202480082195
2005-07-22,-0.10664998582308267
2005-07-25,-0.09742888417599839
2005-07-26,-0.09358517810484368
2005-07-27,-0.09519696005874967
2005-07-28,-0.11565980471779447
2005-07-29,-0.08924869220294933
2005-08-01,-0.08512657034620147
2005-08-02,-0.10629703592659051
2005-08-03,-0.13930516583443311
2005-08-04,-0.13656015423294873
2005-08-05,-0.14005413726914262
2005-08-08,-0.14064338263414344
2005-08-09,-0.13601404292234287
2005-08-10,-0.142559418550024
2005-08-11,-0.20787188951722269
2005-08-12,-0.263410049803404
2005-08-15,-0.2691084821187761
2005-08-16,-0.29557671900876126
2005-08-17,-0.29644551854273066
2005-08-18,-0.26916839682976434
2005-08-19,-0.27008287078685705
2005-08-22,-0.26966077081478085
2005-08-23,-0.2825962564145775
2005-08-24,-0.3221620742451631
2005-08-25,-0.3014718776728623
2005-08-26,-0.3042220254057923
2005-08-29,-0.2792374217893854
2005-08-30,-0.14390519629329085
2005-08-31,-0.17907954677389765
2005-09-01,-0.23294063445967825
2005-09-02,-0.23331309876766188
2005-09-05,-0.23292997829049703
2005-09-06,-0.24304049139609632
2005-09-07,-0.2444428948457247
2005-09-08,-0.23113533754579052
2005-09-09,-0.22059666902987177
2005-09-12,-0.21499737512051642
2005-09-13,-0.14377022159369207
2005-09-14,-0.13851838121109736
2005-09-15,-0.06907732204195963
2005-09-16,-0.06519900850276475
2005-09-19,-0.09313233323082147
2005-09-20,-0.08100134694405454
2005-09-21,-0.11451960885060357
2005-09-22,-0.11359007338488146
2005-09-23,-0.14404201330218142
2005-09-26,-0.14737284030668468
2005-09-27,-0.1427891554428578
2005-09-28,-0.1465279219547818
2005-09-29,-0.13550773022363566
2005-09-30,-0.13096727623429888
2005-10-03,-0.20555302399242295
2005-10-04,-0.20632927819043176
2005-10-05,-0.19620462219617368
2005-10-06,-0.14377195907758428
2005-10-07,-0.14355956732182976
2005-10-10,-0.13320783045408943
2005-10-11,-0.14857449880895376
2005-10-12,-0.163258797027755
2005-10-13,-0.15188058658915046
2005-10-14,-0.1394114419817145
2005-10-17,-0.17839094285399965
2005-10-18,-0.16433104884276176
2005-10-19,-0.15447586927018725
2005-10-20,-0.1550746626971329
2005-10-21,-0.14423726129809808
2005-10-24,-0.11045483774017528
2005-10-25,0.025061087086300792
2005-10-26,0.029622357356992753
2005-10-27,0.018559694421345956
2005-10-28,0.02792652173571388
2005-10-31,0.008561999802915629
2005-11-01,0.011433519036914763
2005-11-02,0.013428774597747125
2005-11-03,0.012594669924397622
2005-11-04,0.00817394853354767
2005-11-07,0.01827207285467575
2005-11-08,0.007032686101395934
2005-11-09,0.00838200415809843
2005-11-10,-0.07888343369875189
2005-11-11,-0.061040802978496414
2005-11-14,-0.01634345729213307
2005-11-15,-0.0004390414348450517
2005-11-16,-0.04602400973259398
2005-11-17,-0.06660668104247261
2005-11-18,-0.07234864258430103
2005-11-21,-0.07029865257901081
2005-11-22,-0.09501999424137524
2005-11-23,-0.11597875449366402
2005-11-24,-0.1356353742302248
2005-11-25,-0.14244410355459106
2005-11-28,-0.15903778776210362
2005-11-29,-0.164211688263746
2005-11-30,-0.13568046264899727
2005-12-01,-0.12683087053488848
2005-12-02,-0.09719723546992036
2005-12-05,-0.10799255486517044
2005-12-06,-0.054223759167430975
2005-12-07,0.013002933466549108
2005-12-08,0.02004221699741093
2005-12-09,0.03926554992274618
2005-12-12,0.0083134852888822
2005-12-13,0.033416316260764634
2005-12-14,0.16433806441917698
2005-12-15,0.15708622654609933
2005-12-16,0.15067180558727147
2005-12-19,0.11532582724889376
2005-12-20,0.11051012623781582
2005-12-21,0.08504368038257479
2005-12-22,0.04662274356296332
2005-12-23,0.05183871582644697
2005-12-26,0.05113313497357026
2005-12-27,0.06023049561861075
2005-12-28,0.157116044740349
2005-12-29,0.16424724608755845
2005-12-30,0.16532297806078944
2006-01-02,0.16513886604810774
2006-01-03,0.10729027574949698
2006-01-04,0.10416228585639385
2006-01-05,0.0387877123079441
2006-01-06,0.046230805582434545
2006-01-09,0.04686275540895205
2006-01-10,0.046963297736076916
2006-01-11,0.04498242146872844
2006-01-12,0.06254044386384912
2006-01-13,0.04858427161003283
2006-01-16,0.048830778406583876
2006-01-17,0.07387772721515999
2006-01-18,0.03969368396430002
2006-01-19,0.046462519556962824
2006-01-20,0.02840385353222571
2006-01-23,0.026672969279226282
2006-01-24,0.0289215143476925
2006-01-25,0.047758998214621165
2006-01-26,0.05610013914624102
2006-01-27,0.08699110127387921
2006-01-30,0.11527996222598247
2006-01-31,0.12114991842682214
2006-02-01,0.11799433093390926
2006-02-02,0.134603008804962
2006-02-03,0.1849778022078458
2006-02-06,0.18502408366787546
2006-02-07,0.16263972799902257
2006-02-08,0.10905120297891284
2006-02-09,0.10324126834300812
2006-02-10,0.08742214365849392
2006-02-13,0.08568672152648463
2006-02-14,0.030106274367522227
2006-02-15,0.028077801892278858
2006-02-16,0.02574717209685514
2006-02-17,-0.09310606576778646
2006-02-20,-0.09536777196320845
2006-02-21,-0.13178347259610976
2006-02-22,-0.12342652219605542
2006-02-23,-0.1401230396230228
2006-02-24,-0.22441054721994086
2006-02-27,-0.2201094076488417
2006-02-28,-0.22232969840733446
2006-03-01,-0.2196065309011872
2006-03-02,-0.2164821621763612
2006-03-03,-0.19599744920549478
2006-03-06,-0.17064884681333872
2006-03-07,-0.19322812048980811
2006-03-08,-0.21692863082859729
2006-03-09,-0.2205027848033571
2006-03-10,-0.34833771738690616
2006-03-13,-0.36276446791632583
2006-03-14,-0.3562645114144709
2006-03-15,-0.34385240602193295
2006-03-16,-0.28115545931361874
2006-03-17,-0.2826057224838449
2006-03-20,-0.27466970993832074
2006-03-21,-0.3235953205340823
2006-03-22,-0.32454411876411954
2006-03-23,-0.32666855676216805
2006-03-24,-0.3494760201869414
2006-03-27,-0.3525911402301326
2006-03-28,-0.31924048804531474
2006-03-29,-0.32508206598956185
2006-03-30,-0.3014899634829287
2006-03-31,-0.2942793996037836
2006-04-03,-0.29214130141949723
2006-04-04,-0.2631575857781322
2006-04-05,-0.27015235734104937
2006-04-06,-0.2607491182303869
2006-04-07,-0.29478080763156184
2006-04-10,-0.32356226118478804
2006-04-11,-0.32024005087876944
2006-04-12,-0.3219673754960149
2006-04-13,-0.3277691624111727
2006-04-14,-0.32662256528763983
2006-04-17,-0.32278113366367484
2006-04-18,-0.39041145242598196
2006-04-19,-0.3903626564763807
2006-04-20,-0.3883404080215761
2006-04-21,-0.35239312732630423
2006-04-24,-0.337817903175166
2006-04-25,-0.2634925742274888
2006-04-26,-0.2823918449652537
2006-04-27,-0.2406059541041147
2006-04-28,-0.2515485752649092
2006-05-01,-0.2677250016515463
2006-05-02,-0.20134862958535643
2006-05-03,-0.17748433140646933
2006-05-04,-0.17862032901870806
2006-05-05,-0.19445435179046794
2006-05-08,-0.18730215661153665
2006-05-09,-0.20316611864043269
2006-05-10,-0.20210154799957378
2006-05-11,-0.20512371721715475
2006-05-12,-0.1909811915413103
2006-05-15,-0.14089477736976375
2006-05-16,-0.14216546205217595
2006-05-17,-0.13221119735140827
2006-05-18,-0.08929018842679533
2006-05-19,-0.08354433616184691
2006-05-22,-0.08244747548674974
2006-05-23,-0.055308360360512
2006-05-24,-0.0338937970411466
2006-05-25,-0.04618510343379059
2006-05-26,-0.04636335188548852
2006-05-29,-0.06975239394167197
2006-05-30,-0.06238019349730485
2006-05-31,-0.07123499165218324
2006-06-01,0.010610355365567516
2006-06-02,-0.013065124588427915
2006-06-05,-0.0013120578466272485
2006-06-06,-0.006363615938715239
2006-06-07,-0.03262398664219016
